word,doc_name,tf_idf
奥林匹克,www.xinhuanet.com_house_20220316_6164145bd66e4b96af18b6b317ce3b00_c.html.txt,4.1640625
奥林匹克,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,2.5141509433962264
奥林匹克,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,2.1491935483870965
奥林匹克,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,3.3312500000000003
奥林匹克,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,3.701388888888889
奥林匹克,www.xinhuanet.com_politics_2020-06_23_c_1126150999.htm.txt,4.935185185185185
奥林匹克,www.xinhuanet.com_talking_character_2019082204.htm.txt,8.883333333333333
奥林匹克,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,1.8506944444444444
奥林匹克公园,www.xinhuanet.com_photo_2021-01_28_c_1127036171_4.htm.txt,133.25
奥林匹克公园,www.xinhuanet.com_photo_2021-01_28_c_1127036171_4.htm___.txt,133.25
奥林匹克公园,www.xinhuanet.com_photo_2021-01_28_c_1127036171_6.htm.txt,133.25
奥林匹克公园,www.xinhuanet.com_photo_2021-01_28_c_1127036171_6.htm___.txt,133.25
奥秘,www.xinhuanet.com.txt,0.4301856335754641
奥秘,www.xinhuanet.com_.txt,0.4301856335754641
奥秘,www.xinhuanet.com_politics_ldzt_zjbq_index.htm.txt,1.5382395382395382
奥秘,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm.txt,2.1150793650793647
奥秘,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_forum.txt,2.1150793650793647
奥秘,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_older.txt,2.1150793650793647
奥秘,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_q2nd.txt,2.1150793650793647
奥秘,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_review.txt,2.1150793650793647
奥秘,www.xinhuanet.com_video_2021-05_25_c_1211171271.htm.txt,1.8129251700680271
奥秘,www.xinhuanet.com_video_2021-07_09_c_1211233461.htm.txt,6.345238095238095
奥秘,www.xinhuanet.com_video_2021-08_05_c_1211317196.htm.txt,2.3073593073593073
奥秘,www.xinhuanet.com_video_gjxc_index.htm.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxc_index.htm_image.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxc_index.htm_review.txt,1.0152380952380953
奥秘,www.xinhuanet.com_video_gjxcd2j_index.htm.txt,2.0304761904761905
奥秘,www.xinhuanet.com_video_gjxcd2j_index.htm_forum.txt,2.0304761904761905
奥秘,www.xinhuanet.com_video_gjxcd2j_index.htm_older.txt,2.0304761904761905
奥秘,www.xinhuanet.com_video_gjxcd2j_index.htm_review.txt,2.0304761904761905
奥妙,www.xinhuanet.com_talking_sjwd2_c28.htm.txt,42.64
奥努纳,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
奥润,www.xinhuanet.com_house_20220307_ca7c854db61b4f8fb07c4269a16338fa_c.html.txt,47.37777777777778
奥斯陆,www.xinhuanet.com_newscenter_index.htm.txt,2.2584745762711864
奥斯陆,www.xinhuanet.com_overseas_.txt,2.9611111111111112
奥体中心,www.xinhuanet.com_politics_2020-07_17_c_1210706302.htm.txt,10.66
奥体中心,www.xinhuanet.com_world_2020-07_17_c_1126248402.htm.txt,12.113636363636363
奥体中心,www.xinhuanet.com_world_2020-07_17_c_1126248405.htm.txt,7.838235294117647
奥体中心,www.xinhuanet.com_world_2020-07_17_c_1126248406.htm.txt,7.838235294117647
奥义,www.xinhuanet.com_talking_sjwd2_a05.htm.txt,66.625
奥运,www.xinhuanet.com.txt,0.33458882611424984
奥运,www.xinhuanet.com_.txt,0.33458882611424984
奥运,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,1.4622770919067214
奥运,www.xinhuanet.com_globe_globe.htm.txt,0.6168981481481481
奥运,www.xinhuanet.com_globe_jingji.htm.txt,7.896296296296296
奥运,www.xinhuanet.com_gsdt.htm.txt,1.0037664783427496
奥运,www.xinhuanet.com_pphd.htm.txt,8.46031746031746
奥运,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.1257372021703232
奥运,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm.txt,1.6450617283950617
奥运,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_forum.txt,1.6450617283950617
奥运,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_older.txt,1.6450617283950617
奥运,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_q2nd.txt,1.6450617283950617
奥运,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_review.txt,1.6450617283950617
奥运,www.xinhuanet.com_video_2019zhuanti_yh_index.htm.txt,3.1585185185185187
奥运,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,1.096707818930041
奥运,www.xinhuanet.com_video_2021-07_30_c_1211268378.htm.txt,21.934156378600825
奥运,www.xinhuanet.com_video_2021-07_31_c_1211269863.htm.txt,17.946127946127945
奥运,www.xinhuanet.com_video_gjxc_index.htm.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxc_index.htm_image.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxc_index.htm_review.txt,0.7896296296296297
奥运,www.xinhuanet.com_video_gjxcd2j_index.htm.txt,1.5792592592592594
奥运,www.xinhuanet.com_video_gjxcd2j_index.htm_forum.txt,1.5792592592592594
奥运,www.xinhuanet.com_video_gjxcd2j_index.htm_older.txt,1.5792592592592594
奥运,www.xinhuanet.com_video_gjxcd2j_index.htm_review.txt,1.5792592592592594
奥运冠军,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
奥运会,www.xinhuanet.com_gsdt.htm.txt,4.516949152542373
奥运会,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,1.9035714285714285
奥运会,www.xinhuanet.com_politics_2020-06_16_c_1126120845.htm.txt,7.013157894736842
奥运会,www.xinhuanet.com_politics_2021-01_15_c_1126984548.htm.txt,66.625
奥运会,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,3.701388888888889
奥运会,www.xinhuanet.com_video_2021-01_15_c_1210979905.htm.txt,17.380434782608695
奥运会,www.xinhuanet.com_video_2021-07_30_c_1211268378.htm.txt,14.805555555555555
奥运会,www.xinhuanet.com_world_2020-03_28_c_1125781680.htm.txt,4.1640625
奥运健儿,www.xinhuanet.com_video_2021-07_31_c_1211269863.htm.txt,96.9090909090909
奥组委,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,5.076190476190476
奥组委,www.xinhuanet.com_newscenter_index.htm.txt,1.5056497175141241
奥组委,www.xinhuanet.com_politics_2020-06_16_c_1126120845.htm.txt,18.70175438596491
澳,www.xinhuanet.com_politics_2020-06_23_c_1126152680.htm.txt,3.740350877192982
澳,www.xinhuanet.com_politics_2020-06_23_c_1126152706.htm.txt,6.877419354838709
澳,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,1.3579617834394904
澳,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,6.091428571428571
澳,www.xinhuanet.com_world_2020-06_23_c_1126152745.htm.txt,6.6625
澳大利,www.xinhuanet.com_science_kpzg.htm.txt,59.22222222222222
澳大利亚,www.xinhuanet.com_lfjb.htm.txt,11.104166666666666
澳大利亚,www.xinhuanet.com_newscenter_index.htm.txt,0.7528248587570621
澳大利亚,www.xinhuanet.com_overseas_.txt,11.350925925925925
澳大利亚,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,4.037878787878788
澳大利亚,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm.txt,13.666666666666666
澳大利亚,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm_news-com-location.txt,13.666666666666666
澳大利亚联邦,www.xinhuanet.com_world_2020-06_19_c_1126137393.htm.txt,26.650000000000002
澳方,www.xinhuanet.com_politics_2020-06_17_c_1126126362.htm.txt,56.10526315789473
澳门,www.xinhuanet.com.txt,1.0840677966101695
澳门,www.xinhuanet.com_.txt,1.0840677966101695
澳门,www.xinhuanet.com_gangao.txt,5.685333333333333
澳门,www.xinhuanet.com_mil.txt,0.4737777777777778
澳门,www.xinhuanet.com_mil_index.htm.txt,0.4737777777777778
澳门,www.xinhuanet.com_mil_yuejunqing.htm.txt,3.2800000000000002
澳门,www.xinhuanet.com_overseas_.txt,0.2368888888888889
澳门,www.xinhuanet.com_politics_2020-06_18_c_1126132278.htm.txt,1.4213333333333333
澳门,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,0.9475555555555556
澳门,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,0.9475555555555556
澳门,www.xinhuanet.com_politics_2020-06_19_c_1126137373.htm.txt,1.7056
澳门,www.xinhuanet.com_politics_2020-06_19_c_1126137374.htm.txt,1.2921212121212122
澳门,www.xinhuanet.com_politics_2020-06_19_c_1126137376.htm.txt,1.3325
澳门,www.xinhuanet.com_politics_leaders_xijinping_index.htm.txt,6.732631578947368
澳门,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.5431847133757962
澳门,www.xinhuanet.com_video_2021-02_13_c_1211024552.htm.txt,1.7766666666666666
澳门,www.xinhuanet.com_world_2020-06_19_c_1126137369.htm.txt,1.7056
澳门,www.xinhuanet.com_world_2020-06_19_c_1126137377.htm.txt,0.8883333333333333
澳门,www.xinhuanet.com_world_2020-06_23_c_1126151905.htm.txt,1.6400000000000001
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152806.htm.txt,2.2442105263157894
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152808.htm.txt,2.2442105263157894
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152809.htm.txt,2.0304761904761905
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,1.7766666666666666
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152811.htm.txt,2.368888888888889
澳门,www.xinhuanet.com_world_2020-06_24_c_1126152821.htm.txt,2.665
澳门特别行政区,www.xinhuanet.com.txt,1.5056497175141241
澳门特别行政区,www.xinhuanet.com_.txt,1.5056497175141241
澳门特别行政区,www.xinhuanet.com_cjwz.htm.txt,44.416666666666664
澳门特别行政区,www.xinhuanet.com_politics_2020-06_20_c_1126137888.htm.txt,3.5533333333333332
澳门特别行政区,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm.txt,3.116959064327485
澳门特别行政区,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm_news-com-location.txt,3.116959064327485
澳门特区,www.xinhuanet.com_mil.txt,1.3160493827160493
澳门特区,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
澳门特区,www.xinhuanet.com_world_2020-06_19_c_1126137389.htm.txt,9.870370370370368
澳门特区政府,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,3.3949044585987265
澳前,www.xinhuanet.com_overseas_.txt,2.9611111111111112
澳台,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,3.3949044585987265
澳元,www.xinhuanet.com_overseas_.txt,5.9222222222222225
澳中,www.xinhuanet.com_overseas_.txt,5.9222222222222225
懊恼,www.xinhuanet.com_talking_character_2019101610.htm.txt,42.64
八,www.xinhuanet.com_legal_20211015_C996727DDB6000011A5E1B605F661DF0_c.html.txt,8.82815734989648
八,www.xinhuanet.com_politics_xxjxs_index.htm.txt,0.7991004497751124
八,www.xinhuanet.com_politics_xxjxs_index.htm_index_3.txt,0.7991004497751124
八,www.xinhuanet.com_politics_xxjxs_index.htm_index_4.txt,0.7991004497751124
八,www.xinhuanet.com_politicspro_.txt,1.28743961352657
八,www.xinhuanet.com_talking_sjdwd4_a13.htm.txt,30.89855072463768
八,www.xinhuanet.com_talking_sjdwd4_a14.htm.txt,11.58695652173913
八,www.xinhuanet.com_talking_sjdwd4_a15.htm.txt,15.44927536231884
八,www.xinhuanet.com_talking_sjdwd4_a16.htm.txt,34.76086956521739
八,www.xinhuanet.com_talking_sjdwd4_a17.htm.txt,5.452685421994885
八,www.xinhuanet.com_talking_sjdwd4_a18.htm.txt,16.853754940711465
八,www.xinhuanet.com_talking_sjdwd4_a21.htm.txt,11.58695652173913
八,www.xinhuanet.com_talking_sjdwd4_a22.htm.txt,23.17391304347826
八,www.xinhuanet.com_talking_sjdwd4_a23.htm.txt,15.44927536231884
八,www.xinhuanet.com_talking_sjdwd4_a24.htm.txt,15.44927536231884
八,www.xinhuanet.com_talking_sjdwd4_b2.htm.txt,11.58695652173913
八,www.xinhuanet.com_talking_sjdwd4_b3.htm.txt,6.62111801242236
八,www.xinhuanet.com_talking_sjdwd4_b4.htm.txt,18.53913043478261
八,www.xinhuanet.com_talking_sjdwd4_b5.htm.txt,30.89855072463768
八,www.xinhuanet.com_talking_sjdwd4_b6.htm.txt,4.6347826086956525
八,www.xinhuanet.com_talking_sjdwd4_b7.htm.txt,5.14975845410628
八,www.xinhuanet.com_talking_sjdwd4_b8.htm.txt,4.213438735177866
八,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,1.0533596837944665
八百壮士,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,38.76363636363636
八佰,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,174.43636363636364
八佰八佰是,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,19.38181818181818
八佰能,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,19.38181818181818
八佰是,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,19.38181818181818
八宝山,www.xinhuanet.com_politics_2020-06_20_c_1126139512.htm.txt,39.48148148148148
八大,www.xinhuanet.com.txt,1.1292372881355932
八大,www.xinhuanet.com_.txt,1.1292372881355932
八大,www.xinhuanet.com_finance_tzzjyfwjd_index.htm.txt,5.793478260869565
八大,www.xinhuanet.com_finance_tzzjyfwjd_zjhfb.htm.txt,16.65625
八大,www.xinhuanet.com_overseas_.txt,1.1104166666666666
八大,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,1.9595588235294117
八大,www.xinhuanet.com_video_sjxw_2021-01_03_c_1210962408.htm.txt,44.416666666666664
八大,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,1.9595588235294117
八大菜系,www.xinhuanet.com_talking_sjwd2_d13.htm.txt,112.21052631578947
八点,www.xinhuanet.com_politics_2021-01_15_c_1126986117.htm.txt,3.807142857142857
八点,www.xinhuanet.com_politics_xxjxs_index.htm.txt,3.675862068965517
八点,www.xinhuanet.com_politics_xxjxs_index.htm_index_3.txt,3.675862068965517
八点,www.xinhuanet.com_politics_xxjxs_index.htm_index_4.txt,3.675862068965517
八点,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,2.368888888888889
八法,www.xinhuanet.com_video_jkjm_index.htm.txt,20.11320754716981
八方,www.xinhuanet.com_talking_sjdwd4_b6.htm.txt,26.650000000000002
八方,www.xinhuanet.com_talking_sjdwd4_d12.htm.txt,48.45454545454545
八方支援,www.xinhuanet.com_world_2020-03_28_c_1210533868.htm.txt,53.300000000000004
八个,www.xinhuanet.com_finance_tzzjyfwjd_index.htm.txt,5.793478260869565
八个,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.24052346570397112
八个,www.xinhuanet.com_legal_20211015_C996727DDB6000011A5E1B605F661DF0_c.html.txt,12.69047619047619
八个,www.xinhuanet.com_overseas_.txt,0.3701388888888889
八个,www.xinhuanet.com_video_2022-02_17_c_1211576361.htm.txt,33.3125
八个,www.xinhuanet.com_video_2022-02_17_c_1211576361.htm___.txt,33.3125
八个,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm.txt,4.594827586206897
八个,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm___.txt,4.594827586206897
八卦,www.xinhuanet.com_info_2021-05_20_c_139957561.htm.txt,15.676470588235293
八卦,www.xinhuanet.com_it_index_hlw.htm.txt,10.877551020408163
八函,www.xinhuanet.com_video_2020-10_14_c_1210841229.htm.txt,26.0
八号,www.xinhuanet.com_gsdt.htm.txt,1.806779661016949
八号,www.xinhuanet.com_mil.txt,0.7896296296296296
八号,www.xinhuanet.com_mil_hangtianfangwu.htm.txt,26.65
八号,www.xinhuanet.com_mil_index.htm.txt,0.7896296296296296
八号,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,15.792592592592591
八角,www.xinhuanet.com_talking_sjwd2_c27.htm.txt,112.21052631578947
八街,www.xinhuanet.com_talking_sjdwd4_b.htm.txt,9.517857142857142
八街,www.xinhuanet.com_talking_sjdwd4_b10.htm.txt,13.325000000000001
八街,www.xinhuanet.com_talking_sjdwd4_b11.htm.txt,22.208333333333332
八街,www.xinhuanet.com_talking_sjdwd4_b12.htm.txt,16.65625
八街,www.xinhuanet.com_talking_sjdwd4_b13.htm.txt,12.113636363636363
八街,www.xinhuanet.com_talking_sjdwd4_b14.htm.txt,19.035714285714285
八街,www.xinhuanet.com_talking_sjdwd4_b15.htm.txt,11.104166666666666
八街,www.xinhuanet.com_talking_sjdwd4_b16.htm.txt,9.517857142857142
八街,www.xinhuanet.com_talking_sjdwd4_b17.htm.txt,11.104166666666666
八街,www.xinhuanet.com_talking_sjdwd4_b18.htm.txt,2.220833333333333
八街,www.xinhuanet.com_talking_sjdwd4_b19.htm.txt,6.6625000000000005
八街,www.xinhuanet.com_talking_sjdwd4_b6.htm.txt,19.9875
八街,www.xinhuanet.com_talking_sjdwd4_b7.htm.txt,14.805555555555555
八街,www.xinhuanet.com_talking_sjdwd4_b8.htm.txt,12.113636363636363
八街,www.xinhuanet.com_talking_sjdwd4_b9.htm.txt,14.805555555555555
八街,www.xinhuanet.com_talking_sjdwd4_index.htm.txt,7.402777777777778
八景,www.xinhuanet.com_talking_sjwd2_a14.htm.txt,246.0
八路,www.xinhuanet.com_video_gjxc_index.htm.txt,3.5533333333333332
八路,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,3.5533333333333332
八路,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,3.5533333333333332
八路,www.xinhuanet.com_video_gjxc_index.htm_image.txt,3.5533333333333332
八路,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,3.5533333333333332
八路,www.xinhuanet.com_video_gjxc_index.htm_review.txt,3.5533333333333332
八路军,www.xinhuanet.com_legal_fzldzt_quanmgjaqjy6.htm.txt,1.3
八路军,www.xinhuanet.com_mil.txt,0.7896296296296296
八路军,www.xinhuanet.com_mil_index.htm.txt,0.7896296296296296
八路军,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,1.938181818181818
八路军,www.xinhuanet.com_video_gjxc_index.htm.txt,6.395999999999999
八路军,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,6.395999999999999
八路军,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,6.395999999999999
八路军,www.xinhuanet.com_video_gjxc_index.htm_image.txt,6.395999999999999
八路军,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,6.395999999999999
八路军,www.xinhuanet.com_video_gjxc_index.htm_review.txt,6.395999999999999
八名,www.xinhuanet.com_talking_character_2017040104-no-portrait.htm.txt,56.10526315789473
八年,www.xinhuanet.com_video_2020-06_13_c_1210659702.htm.txt,39.48148148148148
八山,www.xinhuanet.com_video_2020-12_31_c_1210959225.htm.txt,19.74074074074074
八十八,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html.txt,31.352941176470587
八十八,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html___.txt,31.352941176470587
八十多岁,www.xinhuanet.com_video_2020-05_31_c_1210640136.htm.txt,22.680851063829788
八十年代,www.xinhuanet.com_talking_character_2017040104-no-portrait.htm.txt,56.10526315789473
八十七,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html.txt,53.300000000000004
八十七,www.xinhuanet.com_comments_20211212_9f32491085fa4e7c948e5b23f88a5d1e_c.html___.txt,53.300000000000004
八十五,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html.txt,28.052631578947366
八十五,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html___.txt,28.052631578947366
八十周年,www.xinhuanet.com_gsdt.htm.txt,9.033898305084746
八世纪,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,56.10526315789473
八五,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,16.151515151515152
八仙过海,www.xinhuanet.com_talking_sjwd2_a13.htm.txt,152.28571428571428
八仙过海各显神通,www.xinhuanet.com_house_20230514_363c5991918e44b995a052feef286b8c_c.html.txt,26.650000000000002
八项,www.xinhuanet.com_newscenter_index.htm.txt,1.0037664783427496
八项,www.xinhuanet.com_politics_2020-06_19_c_1126137373.htm.txt,4.737777777777778
八项,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,2.2348008385744236
八项,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,1.9103942652329748
八项,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,2.9611111111111112
八项,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,3.2901234567901234
八项,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.30685089234312035
八项,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,0.4215104784499802
八项,www.xinhuanet.com_politics_xw.htm.txt,2.7545219638242893
八一,www.xinhuanet.com_mil.txt,0.7896296296296296
八一,www.xinhuanet.com_mil_index.htm.txt,0.7896296296296296
八一,www.xinhuanet.com_mil_yaowen.htm.txt,19.381818181818183
八一,www.xinhuanet.com_mil_yuejunqing.htm.txt,16.4
八一,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,3.495081967213115
八珍,www.xinhuanet.com_talking_sjwd2_d14.htm.txt,56.64734299516908
八珍,www.xinhuanet.com_talking_sjwd2_d16.htm.txt,13.160493827160494
八珍,www.xinhuanet.com_talking_sjwd2_d29.htm.txt,4.935185185185185
八珍,www.xinhuanet.com_talking_sjwd2_d30.htm.txt,7.896296296296296
八珍,www.xinhuanet.com_talking_sjwd2_d31.htm.txt,5.383838383838384
八珍,www.xinhuanet.com_talking_sjwd2_d33.htm.txt,11.844444444444445
八珍,www.xinhuanet.com_talking_sjwd2_d34.htm.txt,11.844444444444445
八珍,www.xinhuanet.com_talking_sjwd2_d35.htm.txt,9.11111111111111
八珍,www.xinhuanet.com_talking_sjwd2_d37.htm.txt,9.87037037037037
八种,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,14.405405405405407
八种,www.xinhuanet.com_politics_sanyansanshi_zxbb.htm.txt,22.208333333333332
巴,www.xinhuanet.com_gsdt.htm.txt,6.0225988700564965
巴,www.xinhuanet.com_talking_sjwd2_c.htm.txt,29.611111111111107
巴,www.xinhuanet.com_talking_sjwd2_c12.htm.txt,94.75555555555555
巴巴,www.xinhuanet.com_world_2020-06_20_c_1126137457.htm.txt,41.0
巴布亚新几内亚,www.xinhuanet.com_politics_2020-06_18_c_1126127559.htm.txt,26.650000000000002
巴城,www.xinhuanet.com_talking_sjwd2_c16.htm.txt,59.22222222222222
巴德,www.xinhuanet.com_politics_leaders_2019-11_22_c_1125264455.htm.txt,56.10526315789473
巴东县,www.xinhuanet.com_mil.txt,1.974074074074074
巴东县,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
巴尔,www.xinhuanet.com_world_2020-06_20_c_1126139787.htm.txt,32.303030303030305
巴方,www.xinhuanet.com_world_2020-06_20_c_1126137399.htm.txt,84.1578947368421
巴格达,www.xinhuanet.com_company_senior-executives.htm.txt,9.603603603603604
巴赫,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,4.022641509433962
巴赫,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,3.4387096774193546
巴赫,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,5.33
巴赫,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,5.922222222222222
巴赫,www.xinhuanet.com_politics_2020-06_23_c_1126150999.htm.txt,7.8962962962962955
巴基斯坦,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,2.82010582010582
巴基斯坦,www.xinhuanet.com_company_events.htm.txt,2.3073593073593073
巴基斯坦,www.xinhuanet.com_gsdt.htm.txt,1.9358353510895885
巴基斯坦,www.xinhuanet.com_lfjb.htm.txt,9.517857142857142
巴基斯坦,www.xinhuanet.com_mil.txt,1.41005291005291
巴基斯坦,www.xinhuanet.com_mil_index.htm.txt,1.41005291005291
巴基斯坦,www.xinhuanet.com_politics_2020-06_19_c_1126137353.htm.txt,2.625615763546798
巴基斯坦,www.xinhuanet.com_politics_2020-06_20_c_1126137725.htm.txt,1.228110599078341
巴基斯坦,www.xinhuanet.com_politics_2020-06_20_c_1126137744.htm.txt,2.625615763546798
巴基斯坦,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,6.345238095238095
巴基斯坦,www.xinhuanet.com_world.txt,2.057915057915058
巴基斯坦,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,4.115830115830116
巴基斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm.txt,2.1755102040816325
巴基斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm_news-com-location.txt,2.1755102040816325
巴卡尔,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,5.2254901960784315
巴卡尔,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,7.896296296296296
巴卡尔,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,5.2254901960784315
巴勒斯坦,www.xinhuanet.com_mil.txt,0.4386831275720165
巴勒斯坦,www.xinhuanet.com_mil_index.htm.txt,0.4386831275720165
巴勒斯坦,www.xinhuanet.com_world.txt,6.402402402402402
巴勒斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137399.htm.txt,34.28654970760234
巴勒斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137402.htm.txt,3.948148148148148
巴勒斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137403.htm.txt,4.23015873015873
巴勒斯坦,www.xinhuanet.com_world_2020-06_20_c_1126137406.htm.txt,4.737777777777778
巴勒斯坦,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,3.116959064327485
巴勒斯坦,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,3.116959064327485
巴勒斯坦伊斯兰抵抗运动,www.xinhuanet.com_mil.txt,1.974074074074074
巴勒斯坦伊斯兰抵抗运动,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
巴黎,www.xinhuanet.com.txt,0.39277818717759766
巴黎,www.xinhuanet.com_.txt,0.39277818717759766
巴黎,www.xinhuanet.com_overseas_.txt,1.029951690821256
巴黎,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,0.6815856777493606
巴黎,www.xinhuanet.com_politics_2020-06_18_c_1126127582.htm.txt,2.015122873345936
